GOO;YGDI;;Goondiwindi;;Goondiwindi;+10.0;Австралия;Australia;AU;-28.521389;150.320278;1341;218;;;;
GMI;;Гасмата-Айленд;Gasmata Island;Гасмата-Айленд;Gasmata Island;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.271111;150.330556;823;3;;;;
GUR;AYGN;;Gurney;;Alotau;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-10.311531;150.333756;1585;27;;;;
ASZ;;Асирим;Asirim;Асирим;Asirim;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.867;150.367;;;;;;
HKN;AYHK;;Hoskins;;Hoskins;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.462169;150.404944;1585;20;;;;
TSK;;Таскул;Taskul;Таскул;Taskul;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-2.533;150.450;;;;;;
GRH;;Гаруахи;Garuahi;Гаруахи;Garuahi;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-10.217;150.467;549;15;;;;
ROK;YBRK;Рокхэмптон;Rockhampton;Рокхэмптон;Rockhampton;+10.0;Австралия;Australia;AU;-23.381944;150.475278;1981;10;;;;
XTR;YTAA;;Tara;;Tara;+10.0;Австралия;Australia;AU;-27.167;150.483;;360;;;;
ZBL;;;Biloela;;Biloela;-10.0;Австралия;Australia;AU;-24.400;150.510;;;;;;
UIR;YQDI;;Quirindi;;Quirindi;-10.0;Австралия;Australia;AU;-31.490556;150.513889;1768;321;;;;
IMA;;Иамалеле;Iamalele;Иамалеле;Iamalele;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-9.511;150.524;899;3;;;;
NOA;YSNW;;Nowra;;Nowra;+11.0;Австралия;Australia;AU;-34.948889;150.536944;2095;122;;;;
THG;YTNG;;Thangool;;Thangool;+10.0;Австралия;Australia;AU;-24.493889;150.576111;;196;;;;
LNQ;;Лоани;Loani;Лоани;Loani;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-10.583;150.583;792;61;;;;
FLC;;Фоллз-Крик;Falls Creek;Фоллз-Крик;Falls Creek;+11.0;Австралия;Australia;AU;-34.983;150.600;;;;;;
CCL;YCCA;Шиншилла;Chinchilla;Шиншилла;Chinchilla;-10.0;Австралия;Australia;AU;-26.775000;150.616667;1066;313;;;;
FUB;;Фуллборн;Fulleborn;Фуллборн;Fulleborn;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.150;150.617;605;5;;;;
PPC;PAPR;;Prospect Creek;;Prospect Creek;+9.0;США;United States;US;66.814055;-150.643611;1524;334;;;;
MLY;PAML;;Manley Hot Springs;;Manley Hot Springs;-9.0;США;United States;US;64.997564;-150.644130;841;82;;;;
CDU;YSCN;;Camden;;Camden;+11.0;Австралия;Australia;AU;-34.040278;150.687222;1465;70;;;;
DOI;;Дойни;Doini;Дойни;Doini;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-10.700;150.700;655;3;;;;
SWZ;;;Sydney West;Сидней;Sydney;+11.0;Австралия;Australia;AU;-33.883;150.717;1392;;;;;
GDX;UHMM;Сокол;Sokol;Магадан;Magadan;+11.0;Россия;Russian Federation;RU;59.910989;150.720439;3452;175;;;;
SAM;;Саламо;Salamo;Саламо;Salamo;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-9.667;150.783;930;15;;;;
WOL;YWOL;Воллонгонг;Wollongong;Воллонгонг;Wollongong;+11.0;Австралия;Australia;AU;-34.561111;150.788611;1827;9;;;;
SQT;NZSP;;China Straits Airstrip;;Samarai Island;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-9.6666666666667;150.8;;;;;;
KVG;AYKV;Кавьенг;Kavieng;Кавьенг;Kavieng;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-2.579397;150.807978;1527;2;;;;
NSO;YSCO;;Scone;;Scone;-10.0;Австралия;Australia;AU;-32.037222;150.832222;1404;227;;;;
TMW;YSTW;;Tamworth Regional Airport;Тамворт;Tamworth;+11.0;Австралия;Australia;AU;-31.083889;150.846667;;407;(02) 6760 7611;;m.dubois@tamworth.nsw.gov.au;http://www.tamworth.nsw.gov.au/asp/index.asp?pgid=9279&cid=24735&id=6628
GKL;YGKL;;Great Keppel Island;;Great Keppel Island;+10.0;Австралия;Australia;AU;-23.186;150.943;823;76;;;;
UVO;;Увол;Uvol;Увол;Uvol;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.017;150.950;840;3;;;;
BWU;YSBK;;Sydney Bankstown;Сидней;Sydney;+11.0;Австралия;Australia;AU;-33.924444;150.988333;1111;9;;;;http:// www.bankstownairport.com.au
NUI;PAQT;;Nuiqsut;;Nuiqsut;-9.0;США;United States;US;70.209953;-151.005561;579;12;;;;
BAA;;Биалла;Bialla;Биалла;Bialla;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.330556;151.007778;991;9;;;;
HUH;NTTH;;Huahine;;Huahine;+10.0;Французская Полинезия;French Polynesia;PF;-16.688056;-151.026111;1500;2;;;;
SXQ;PASX;;Soldotna;;Soldotna;+9.0;США;United States;US;60.474958;-151.038239;1516;34;;;;
BVU;PABG;;Beluga;;Beluga;-8.0;США;United States;US;61.172219;-151.043897;;40;;;;
LSA;AYKA;Лосуя;Losuia;Лосуя;Losuia;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-8.505833;151.080833;1705;6;;;;
MNQ;YMTO;;Monto;;Monto;-10.0;Австралия;Australia;AU;-24.885833;151.100278;1311;231;;;;
TYE;KTYE;;Tyonek;;Tyonek;+0.0;США;United States;US;61.076662;-151.138070;;34;;;;
IVR;YIVL;;Inverell;;Inverell;-10.0;Австралия;Australia;AU;-29.888333;151.144167;2114;813;;;;
SXH;;Сехулеа;Sehulea;Сехулеа;Sehulea;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-9.967;151.150;963;9;;;;
SYD;YSSY;;Kingsford Smith;Сидней;Sydney;+11.0;Австралия;Australia;AU;-33.946111;151.177222;3962;6;;;info@sydneyairport.com.au;http://www.sydneyairport.com.au
SKW;PASW;;Intermediate;;Skwentna;+9.0;США;United States;US;61.965295;-151.191366;1067;45;;;;
SIX;YSGT;;Singleton;;Singleton;-10.0;Австралия;Australia;AU;-32.600833;151.193056;1280;381;;;;
GLT;YGLA;Гледстоун;Gladstone;Гледстоун;Gladstone;-10.0;Австралия;Australia;AU;-23.869722;151.222778;1634;20;;;;
ENA;PAEN;;Kenai;;Kenai;-9.0;США;United States;US;60.573307;-151.244778;2309;30;;;;
RSE;;;Rose Bay;Сидней;Sydney;+11.0;Австралия;Australia;AU;-33.871;151.266;;;;;;
DBY;YDAY;;Dalby;;Dalby;+10.0;Австралия;Australia;AU;-27.155278;151.267222;1463;347;;;;
ULE;;Зуле;Sule;Зуле;Sule;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.974722;151.296944;914;6;;;;
LBH;;;Palm Beach SPB;Сидней;Sydney;+11.0;Австралия;Australia;AU;-33.595833;151.319167;;;;;;
KVE;;Китава;Kitava;Китава;Kitava;+1.0;Норвегия;Norway;NO;-8.667;151.333;;;;;;
CES;YCNK;;Cessnock;;Cessnock;-10.0;Австралия;Australia;AU;-32.787500;151.341667;1097;64;(+61 2) 4991 6500;(+61 2) 4991 6499;;http://www.hva.com.au
GOS;;;Gosford;;Gosford;+11.0;Австралия;Australia;AU;-33.433;151.350;;;;;;
RUR;NTAR;;Rurutu;;Rurutu;+10.0;Французская Полинезия;French Polynesia;PF;-22.434069;-151.360614;1500;5;;;;
RFP;NTTR;;Raiatea;;Raiatea;+10.0;Французская Полинезия;French Polynesia;PF;-16.722861;-151.465856;1400;1;;;;
HOM;PAHO;;Homer;;Homer;-9.0;США;United States;US;59.645556;-151.476583;2256;26;;;;
MTL;YMND;Мейтленд;Maitland;Мейтленд;Maitland;-10.0;Австралия;Australia;AU;-32.703333;151.488333;1372;23;;;;
JAQ;;Жакино-Бей;Jacquinot Bay;Жакино-Бей;Jacquinot Bay;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.652500;151.506944;1575;61;;;;
BTT;PABT;;Bettles;;Bettles;-9.0;США;United States;US;66.913944;-151.529056;1585;197;;;;
SMP;;Стокгольм;Stockholm;Стокгольм;Stockholm;;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.350;151.550;625;3;;;;
WLC;YWCH;Валха;Walcha;Валха;Walcha;-10.0;Австралия;Australia;AU;-31.007778;151.551111;;1141;;;;
GOE;;;Gonalia;;Gonalia;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.533;151.567;1067;3;;;;
NIN;KNIN;;Ninilchik;;Ninilchik;-9.0;США;United States;US;60.020234;-151.589419;762;84;;;;
ARM;YARM;Армидаль;Armidale;Армидаль;Armidale;-10.0;Австралия;Australia;AU;-30.528056;151.617222;1738;1084;;;;
GAH;YGAY;;Gayndah;;Gayndah;-10.0;Австралия;Australia;AU;-25.614444;151.619444;1265;112;;;;
BEO;YPEC;;Belmont;Ньюкасл;Newcastle;+7.0;Австралия;Australia;AU;-33.066111;151.646389;;3;;;;
OPB;;Опен-Бей;Open Bay;Опен-Бей;Open Bay;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.783;151.683;1073;3;;;;
GLI;YGLI;;Glen Innes;;Glen Innes;-10.0;Австралия;Australia;AU;-29.675000;151.689444;1676;1046;;;;
SOV;PASO;;Seldovia;;Seldovia;+9.0;США;United States;US;59.442439;-151.704050;792;9;;;;
NUT;;Нутуве;Nutuve;Нутуве;Nutuve;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.283;151.717;549;396;;;;
OKY;YBOK;;Oakey;;Oakey;+10.0;Австралия;Australia;AU;-27.411389;151.735278;1676;407;;;;
AKP;PAKP;;Anaktuvuk;;Anaktuvuk;-9.0;США;United States;US;68.133597;-151.743342;1676;641;;;;
BOB;NTTB;;Motu-mute;;Bora Bora;-10.0;Французская Полинезия;French Polynesia;PF;-16.444378;-151.751286;1500;3;;;;
PHJ;;;Port Hunter;;Port Hunter;-10.0;Австралия;Australia;AU;-32.917;151.767;;;;;;
MFO;HESH;;Manguna;;Manguna;-2.0;Египет;Egypt;EG;-5.578056;151.791944;;37;;;;
PGM;KPGM;;Port Graham;;Port Graham;+9.0;США;United States;US;59.348259;-151.831539;684;28;;;;
NTL;YWLM;;Williamtown;Ньюкасл;Newcastle;+7.0;Австралия;Australia;AU;-32.795000;151.834444;2438;9;;;;
KGY;YKRY;;Kingaroy;Кингарой;Kingaroy, Queensland;+10.0;Австралия;Australia;AU;-26.580833;151.841111;1600;455;;;;
TKK;PTKK;;Truk;;Truk;+11.0;Микронезия;Federated States of Micronesia;FM;7.461892;151.843021;;3;;;;
WDI;YWND;Вондай;Wondai;Вондай;Wondai;+10.0;Австралия;Australia;AU;-26.283;151.850;1524;320;;;;
KJU;;Камираба;Kamiraba;Камираба;Kamiraba;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-3.200;151.900;713;3;;;;
HRN;;;Heliport;Герон Айленд;Heron Island;-10.0;Австралия;Australia;AU;-23.441667;151.911389;;;;;;
TWB;YTWB;;Toowoomba;;Toowoomba;+10.0;Австралия;Australia;AU;-27.542778;151.916389;342;636;;;;
KEB;KKEB;;Nanwalek;;Nanwalek;-9.0;США;United States;US;59.352148;-151.925156;549;8;;;;
WAZ;YWCK;;Warwick;;Warwick;-10.0;Австралия;Australia;AU;-28.149444;151.943056;1768;457;;;;
CRH;;;Cherribah;;Cherribah;+10.0;Австралия;Australia;AU;-27.650;151.950;;;;;;
MPU;;Мапуа;Mapua;Мапуа;Mapua;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-2.800;151.983;640;12;;;;
SNH;YSPE;;Stanthorpe;;Stanthorpe;-10.0;Австралия;Australia;AU;-28.620278;151.990556;1707;896;;;;
NIS;LYNI;;Simberi;;Simberi Island;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-2.662500;151.998333;;3;;;;
TLO;;Тол;Tol;Тол;Tol;;Аргентина;Argentina;AR;-4.980833;152.010000;;;;;;
TAL;PATA;;Ralph Calhoun;Танана;Tanana;-9.0;США;United States;US;65.174395;-152.109389;;72;;;;
PTE;;Порт Стефенс;Port Stephens;Порт Стефенс;Port Stephens;-10.0;Австралия;Australia;AU;-32.684;152.120;;;;;;
BFB;KBUR;;Blue Fox Bay;;Blue Fox Bay;-9.0;США;United States;US;58.183333333333;-152.13333333333;;;;;;
UMT;PAUM;;Umiat;;Umiat;+9.0;США;United States;US;69.371113;-152.134983;1707;81;;;;
DRF;EGNX;;Drift River;;Drift River;-9.0;США;United States;US;60.583333333333;-152.15;1311;9;;;;
MAU;NTTP;;Maupiti;;Maupiti;-10.0;Французская Полинезия;French Polynesia;PF;-16.426389;-152.243333;815;5;;;;
LMA;;;Lake Minchumina;;Lake Minchumina;-9.0;США;United States;US;63.885997;-152.301874;1402;207;;;;
MHM;PAMH;;Intermediate;;Minchumina;-9.0;США;United States;US;63.885997;-152.301874;;207;;;;
BDB;YBUD;Бандаберг;Bundaberg;Бандаберг;Bundaberg;+10.0;Австралия;Australia;AU;-24.903889;152.318611;1533;33;;;;
KKB;KKKB;;SPB;;Kitoi Bay;-9.0;США;United States;US;58.190946;-152.370487;;0;;;;
KDK;PAKD;;Municipal;;Kodiak;-9.0;США;United States;US;57.805918;-152.373841;762;42;;;;
RAB;AYTK;;Tokua;Рабаул;Rabaul;+10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.340456;152.379667;1588;10;;;;
RAA;;Раканда;Rakanda;Раканда;Rakanda;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.200;152.417;789;2;;;;
ATN;;Наматанай;Namatanai;Наматанай;Namatanai;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-3.667;152.433;1067;42;;;;
FOT;YFST;;Forster;;Forster;+10.0;Австралия;Australia;AU;-32.201943;152.481389;1533;4;;;;
ADQ;PADQ;;Kodiak Airport;;Kodiak;-9.0;США;United States;US;57.749968;-152.493855;2301;24;;;;
SYB;OOMS;;Seal Bay;;Seal Bay;+9.0;США;United States;US;58.166666666667;-152.5;;;;;;
KOZ;;;Ouzinkie SPB;;Ouzinkie;+9.0;США;United States;US;57.922876;-152.500511;;17;;;;
TRO;YTRE;Тари;Taree;Тари;Taree;+0.0;Австралия;Australia;AU;-31.888611;152.513889;;12;;;;
KPR;KKPR;;Port Williams SPB;;Port Williams;+9.0;США;United States;US;58.490137;-152.582165;;0;;;;
AET;PFAL;;Allakaket;;Allakaket;-9.0;США;United States;US;66.551833;-152.622167;914;134;;;;
LNV;AYKY;;Lihir Island;;Lihir Island;;Папуа - Новая Гвинея;Papua New Guinea;PG;-3.043611;152.628889;579;54;;;;
GYP;YGYM;;Gympie;;Gympie;-10.0;Австралия;Australia;AU;-26.282778;152.701944;1402;79;;;;
MBH;YMYB;;Maryborough;;Maryborough;+10.0;Австралия;Australia;AU;-25.513333;152.715000;1585;12;;;;
LYT;;;Lady Elliot Island;;Lady Elliot Island;-10.0;Австралия;Australia;AU;-24.113333;152.715278;;;;;;
WAU;;;Wauchope;;Wauchope;-10.0;Австралия;Australia;AU;-31.450;152.733;;;;;;
LMG;;Ламасса;Lamassa;Ламасса;Lamassa;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.667;152.733;613;3;;;;
DGB;YPGV;;Danger Bay;;Danger Bay;-9.0;США;United States;US;58.083333333333;-152.75;;;;;;
KPS;YKMP;;Kempsey;;Kempsey;+10.0;Австралия;Australia;AU;-31.074444;152.769722;1650;16;;;;
ONN;EGXU;;Onion Bay;;Onion Bay;+9.0;США;United States;US;58.233333333333;-152.83333333333;;;;;;
MIS;AYMS;;Misima Island;;Misima Island;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-10.689167;152.838333;920;6;;;;
ORI;KORI;;Port Lions SPB;;Port Lions;+9.0;США;United States;US;57.885377;-152.846101;792;16;;;;
PQQ;YPMQ;Порт Макгуайр;Port Macquarie;Порт Макгуайр;Port Macquarie;-10.0;Австралия;Australia;AU;-31.435833;152.863333;1585;4;;;;
HVB;YHBA;Херви Бей;Hervey Bay;Херви Бей;Hervey Bay;+10.0;Австралия;Australia;AU;-25.318889;152.880278;1480;18;;;;
AED;KTDO;;Aleneva;;Aleneva;-9.0;США;United States;US;58.03333333;-152.9;;;;;;
MVH;;;Macksville;;Macksville;+10.0;Австралия;Australia;AU;-30.717;152.917;;;;;;
GAZ;KGAZ;;Guasopa;;Guasopa;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-9.225556;152.944167;1094;3;;;;
NBR;;;Nambour;;Nambour;+0.0;Австралия;Australia;AU;-26.633;152.967;;;;;;
NBH;YNHS;Намбука Хэдс;Nambucca Heads;Намбука Хэдс;Nambucca Heads;+10.0;Австралия;Australia;AU;-30.702778;152.978611;;1;;;;
MGP;;Манга;Manga;Манга;Manga;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.133;153.017;1058;6;;;;
TWN;;;Tewantin;;Tewantin;+0.0;Австралия;Australia;AU;-26.388;153.028;;;;;;
GFN;YGFN;;Grafton;;Grafton;+10.0;Австралия;Australia;AU;-29.759444;153.030000;1707;34;;;;
KPY;KKPY;;Port Bailey SPB;;Port Bailey;-9.0;США;United States;US;57.930111;-153.040559;;0;;;;
SWR;;;Silur;;Silur;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.517;153.050;;;;;;
NSA;;Нуса;Noosa;Нуса;Noosa;-10.0;Австралия;Australia;AU;-26.423333;153.063333;;1;;;;
NSV;YNSH;;Noosaville;;Noosaville;-10.0;Австралия;Australia;AU;-26.422778;153.064167;;;;;;
CSI;YCAS;Давид;David;Феникс;Phoenix;+10.0;США;United States;US;-28.882778;153.066944;1587;26;;;;
MCY;YBMC;Марухидор;Maroochydore;;Sunshine Coast;+10.0;Австралия;Australia;AU;-26.603333;153.091111;1676;5;;;;
CUD;YCDR;Калундра;Caloundra;Калундра;Caloundra;+10.0;Австралия;Australia;AU;-26.803333;153.105000;795;12;;;;
CFS;YSCH;Коффс Харбор;Coffs Harbour;Коффс Харбор;Coffs Harbour;+10.0;Австралия;Australia;AU;-30.320556;153.116389;2080;5;;;;
BNE;YBBN;;Brisbane International;Брисбан;Brisbane;+10.0;Австралия;Australia;AU;-27.384167;153.117500;3500;4;+61 7 3406 3000;+61 7 3406 3111;info@bne.com.au;http://www.bne.com.au/
KZH;MTCA;;Kizhuyak;;Kizhuyak;-9.0;США;United States;US;57.583333333333;-153.15;;;;;;
TGL;;Тагула;Tagula;Тагула;Tagula;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-11.333;153.200;;;;;;
LNI;PALN;;Dew Station;;Lonely;-9.0;США;United States;US;70.910745;-153.242215;1560;5;;;;
PTR;TFFR;;Pleasant Harbour;;Pleasant Harbour;+9.0;США;United States;US;57.833333333333;-153.25;;;;;;
LSY;YLIS;;Lismore;;Lismore;+10.0;Австралия;Australia;AU;-28.830278;153.260000;1198;11;;;;
BOV;;Боанг;Boang;Боанг;Boang;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-3.383;153.267;617;3;;;;
TLF;;;Telida;;Telida;+0.0;США;United States;US;63.393873;-153.268973;;198;;;;
OLH;;;Old Harbor SPB;;Old Harbor;+9.0;США;United States;US;57.218103;-153.269749;610;17;;;;
OKB;;Фрейзер Айленд;Fraser Island;Орхид-Бич;Orchid Beach;-10.0;Австралия;Australia;AU;-24.959444;153.315000;;;;;;
WSJ;KWSJ;;San Juan SPB;Сан Хуан;San Juan;;США;United States;US;57.730374;-153.320597;;0;;;;
TAN;YTGA;Тангалума;Tangalooma;Тангалума;Tangalooma;+10.0;Австралия;Australia;AU;-27.137500;153.364167;610;4;;;;
SHQ;YSPT;;Southport;;Southport;-10.0;Австралия;Australia;AU;-27.921667;153.371389;;3;;;;
EVH;YEVD;;Evans Head;;Evans Head;-10.0;Австралия;Australia;AU;-29.093333;153.420278;1201;6;;;;
SFP;;;Surfers Paradise;;Surfers Paradise;-10.0;Австралия;Australia;AU;-28.000;153.433;;;;;;
UGI;ZMUB;;Uganik;;Uganik;+9.0;США;United States;US;57.883333333333;-153.5;;;;;;
OOL;YBCG;;Coolangatta/Gold Coast;;Coolangatta/Gold Coast;+10.0;Австралия;Australia;AU;-28.164444;153.504722;2042;6;;;;
KWP;KKWP;;Village SPB;;West Point;+9.0;США;United States;US;57.770109;-153.548948;;0;;;;
BNK;YBNA;;Ballina Byron Gateway;Баллина;Ballina;+10.0;Австралия;Australia;AU;-28.833889;153.562500;;2;;;;
MKN;;Малеколон;Malekolon;Малеколон;Malekolon;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.017;153.650;930;2;;;;
UTO;PAIM;;Indian Mountain AFS;;Utopia Creek;+9.0;США;United States;US;65.992757;-153.703767;1250;388;;;;
KZB;WABB;;Zachar Bay SPB;;Zachar Bay;-9.0;США;United States;US;57.55;-153.75;;0;;;;
AOS;HTDA;;Amook;;Amook;-9.0;США;United States;US;57.466666666667;-153.83333333333;;;;;;
FWL;PAFW;;Farewell;;Farewell;-9.0;США;United States;US;62.506612;-153.893619;1524;468;;;;
KLN;PALB;;Larsen SPB;;Larsen Bay;+9.0;США;United States;US;57.535083;-153.976667;725;27;;;;
MUS;;;Marcus Island;;Marcus Island;+9.0;Япония;Japan;JP;24.289722222222;153.97916666667;;;;;;
KUY;RPLO;;Kamusi Airport;Кугурурок-Ривер, шт. Аляска;Kamusi;+9.0;США;United States;US;57.634444444444;-153.99833333333;;0;;;;
KKL;KKKL;;Karluk Lake SPB;;Karluk Lake;-9.0;США;United States;US;57.367036;-154.027591;;112;;;;
PAW;LFDJ;Памбва;Pambwa;Памбва;Pambwa;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-11.417;154.033;600;2;;;;
PDB;;;Pedro Bay;;Pedro Bay;+9.0;США;United States;US;59.789610;-154.123833;549;14;;;;
SKJ;KPHX;;Sitkinak Cgs;;Sitkinak Island;+9.0;США;United States;US;56.533333333333;-154.13333333333;1372;24;;;;
KMY;KKMY;;Moser Bay;;Moser Bay;-9.0;США;United States;US;57.025586;-154.145919;;0;;;;
AKK;PAKH;;Akhiok SPB;;Akhiok;-9.0;США;United States;US;56.938691;-154.182556;661;13;;;;
GEI;;;Green Islands;;Green Islands;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.499167;154.225556;;;;;;
IIS;;Ниссан-Айленд;Nissan Island;Ниссан-Айленд;Nissan Island;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-4.499722;154.226111;914;15;;;;
KOY;KKOY;;Olga Bay SPB;;Olga Bay;+9.0;США;United States;US;57.161452;-154.229793;;0;;;;
ALZ;KALZ;;Alitak SPB;;Alitak;-9.0;США;United States;US;56.899487;-154.247847;;0;;;;
HUS;PAHU;;Municipal;;Hughes;-9.0;США;United States;US;66.039083;-154.264694;1219;91;;;;
PTA;PALJ;;Port Alsworth;;Port Alsworth;+9.0;США;United States;US;60.204333;-154.318873;914;85;;;;
TPO;PALJ;;Tanalian Point;;Tanalian Point;-9.0;США;United States;US;60.204333;-154.318873;;85;;;;
NIB;PAFS;;Nikolai;;Nikolai;-9.0;США;United States;US;63.018560;-154.358435;762;134;;;;
KYK;PAKY;;Karluk;;Karluk;-9.0;США;United States;US;57.566086;-154.453883;610;42;;;;
KXR;;Карула;Karoola;Карула;Karoola;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.133;154.583;660;12;;;;
BUA;AYBK;;Buka;;Buka;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.422317;154.672667;1554;3;;;;
MDR;KMDR;;Medfra;;Medfra;-9.0;США;United States;US;63.1;-154.71666666667;671;133;;;;
KTK;;Кануа;Kanua;Кануа;Kanua;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.783;154.733;645;27;;;;
KNK;KKNK;;Kakhonak;;Kakhonak;-9.0;США;United States;US;59.433286;-154.802592;579;35;;;;
NUG;;Нугуриа;Nuguria;Нугуриа;Nuguria;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-3.467;154.817;853;3;;;;
RSP;WSAC;;Raspberry Strait;;Raspberry Strait;+9.0;США;United States;US;58.166666666667;-154.83333333333;;;;;;
NNL;PANO;;Nondalton;;Nondalton;-9.0;США;United States;US;59.980230;-154.839175;884;96;;;;
PVY;KBUR;;Pope Vanoy;;Pope Vanoy;+9.0;США;United States;US;59.316666666667;-154.91666666667;;;;;;
ILI;PAIL;;Iliamna;;Iliamna;-9.0;США;United States;US;59.755578;-154.917752;1463;59;;;;
DOS;;Диос;Dios;Диос;Dios;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.550;154.950;;;;;;
SBV;;Сабах;Sabah;Сабах;Sabah;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.567;155.033;625;3;;;;
ITO;PHTO;;Hilo International;;Hilo;-10.0;США;United States;US;19.720263;-155.048470;2988;12;;;;
TOK;;Торокина;Torokina;Торокина;Torokina;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.200;155.050;;;;;;
LKK;PAKL;;Kulik Lake;;Kulik Lake;-9.0;США;United States;US;58.982080;-155.121272;1341;219;;;;
IUS;;Инус;Inus;Инус;Inus;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.783;155.150;671;15;;;;
WKN;;Вакунай;Wakunai;Вакунай;Wakunai;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.850;155.217;975;3;;;;
BMX;PABM;;Big Mountain;;Big Mountain;-9.0;США;United States;US;59.361247;-155.258821;1280;202;;;;
KAF;;Карато;Karato;Карато;Karato;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.283;155.300;580;34;;;;
BOQ;;Боку;Boku;Боку;Boku;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.533;155.333;762;107;;;;
KWV;;Курвина;Kurwina;Курвина;Kurwina;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-5.983;155.367;610;9;;;;
MVI;;Манетай;Manetai;Манетай;Manetai;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.117;155.400;570;18;;;;
TON;;Тону;Tonu;Тону;Tonu;+2.0;Турция;Turkey;TR;-6.650;155.417;;;;;;
LVD;KLVD;;Lime Village;;Lime Village;-9.0;США;United States;US;61.359131;-155.440386;762;166;;;;
RBY;PARY;;Ruby;;Ruby;+9.0;США;United States;US;64.727222;-155.469889;884;201;;;;
BSF;PHSF;;Bradshaw AAF;;Pohakuloa;+2.0;Финляндия;Finland;FI;19.760013;-155.553766;;1887;;;;
MNY;AGGO;Моно;Mono;Моно;Mono;-11.0;Соломоновы острова;Solomon Islands;SB;-7.416944;155.564722;945;11;;;;
RAW;;Арава;Arawa;Арава;Arawa;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.217;155.567;585;4;;;;
SVW;PASV;;Sparrevohn AFS;;Sparrevohn;+9.0;США;United States;US;61.097208;-155.574775;1250;483;;;;
MCG;PAMC;;Mcgrath;;Mcgrath;-9.0;США;United States;US;62.952783;-155.607044;1671;104;;;;
MUE;PHMU;;Kamuela;;Kamuela;-10.0;США;United States;US;20.001327;-155.668107;1585;814;;;;
HGZ;KHGZ;;Hogatza;;Hogatza;-9.0;США;United States;US;66.216106;-155.669321;719;163;;;;
UBI;;Буин;Buin;Буин;Buin;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.733;155.683;1036;61;;;;
